Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851599.855618,0.315736,0.894992,0.360144,-0.490000,14.770000,-6.020000,-0.845216,0.124928,-0.471896,-21.070000,-5.670000,13.790000,0.103456,-0.425536,-0.875960,-5.110000,5.390000,-14.840000,0.006344,-0.982832,0.262544,-2.660000,-29.330000,-11.200000,0.376736,0.857416,0.412848,-4.900000,-6.720000,-15.890000,-0.011224,-0.573888,0.688080,7.210000,-16.590000,5.670000
1745851599.855635,0.294264,0.861320,0.357216,2.030000,14.000000,-6.860000,-0.831552,0.125904,-0.455792,-20.020000,-8.260000,14.000000,0.108336,-0.418216,-0.874984,-4.130000,4.550000,-14.700000,-0.006344,-0.994056,0.264984,-2.800000,-30.799999,-11.410000,0.333792,0.960384,0.416264,-1.820000,-18.900000,-16.450001,-0.019520,-0.553392,0.690032,13.860000,-18.620001,5.600000
1745851599.857682,0.267912,0.816912,0.354288,0.910000,15.190000,-7.770000,-0.823256,0.124440,-0.448960,-20.650000,-8.190000,12.950000,0.115168,-0.415288,-0.877424,-3.570000,6.440000,-14.210000,-0.018544,-0.999912,0.269376,-3.640000,-31.219999,-11.830000,0.233264,0.984784,0.390888,3.920000,-26.389999,-17.780001,-0.018056,-0.548024,0.696376,19.250000,-21.000000,6.370000
1745851599.857690,0.262544,0.795928,0.362584,-3.290000,17.080000,-7.980000,-0.819352,0.118096,-0.439200,-19.389999,-10.290000,8.680000,0.120536,-0.412360,-0.876936,-2.380000,6.370000,-13.580000,-0.025864,-1.004792,0.265960,-6.020000,-30.450001,-11.200000,0.159088,0.923296,0.372832,8.750000,-25.270000,-18.620001,-0.014640,-0.557296,0.701256,24.430000,-24.360001,7.630000
1745851599.857708,0.256688,0.783728,0.373320,-6.720000,16.170000,-8.190000,-0.823256,0.123952,-0.423584,-20.090000,-10.640000,10.920000,0.123952,-0.414800,-0.862784,-1.190000,6.300000,-12.950000,-0.036112,-1.008696,0.241560,-8.470000,-28.280001,-11.270000,0.101504,0.861808,0.365024,7.560000,-21.559999,-17.639999,-0.023912,-0.572424,0.707112,30.799999,-26.809999,9.170000
1745851599.859664,0.234728,0.787632,0.378200,-9.380000,14.420000,-8.050000,-0.817400,0.136152,-0.412360,-20.020000,-12.880000,12.600000,0.123464,-0.418704,-0.846680,-0.980000,8.890000,-12.460000,-0.048312,-0.994056,0.235704,-9.940000,-24.570000,-11.970000,0.041480,0.876448,0.359168,4.760000,-9.170000,-15.050000,-0.021960,-0.583648,0.724192,34.720001,-28.280001,10.990000
1745851599.859672,0.213256,0.796416,0.390400,-12.810000,14.350000,-9.170000,-0.817888,0.146888,-0.399184,-19.250000,-14.700000,15.470000,0.115656,-0.427976,-0.821304,-0.840000,10.710000,-12.600000,-0.047336,-0.970632,0.235216,-7.490000,-21.209999,-12.880000,0.027328,0.940864,0.376248,4.830000,3.570000,-10.640000,-0.005856,-0.615368,0.733952,37.169998,-30.799999,13.790000
1745851599.900734,0.182512,0.800320,0.399672,-15.470000,16.870001,-9.730000,-0.825696,0.148840,-0.394304,-17.990000,-18.129999,18.410000,0.105896,-0.427000,-0.807152,-1.680000,10.290000,-13.020000,-0.042456,-0.968192,0.216672,-5.320000,-18.480000,-12.810000,0.065880,0.975512,0.386984,6.160000,19.040001,-8.820000,0.006832,-0.643184,0.735904,38.220001,-30.309999,15.750000
1745851599.900743,0.171288,0.812032,0.411872,-18.969999,18.830000,-10.430000,-0.837896,0.144448,-0.397232,-19.459999,-21.139999,17.219999,0.099064,-0.414800,-0.798856,-2.310000,10.010000,-14.070000,-0.003416,-0.983320,0.203984,-3.220000,-18.410000,-12.320000,0.126392,0.975512,0.393328,7.140000,26.530001,-8.400000,0.026352,-0.661728,0.730048,37.939999,-33.529999,17.219999
1745851599.900765,0.163480,0.828624,0.425536,-20.790001,19.530001,-10.290000,-0.847168,0.139080,-0.406992,-19.459999,-24.780001,16.030001,0.094184,-0.401624,-0.800320,-2.660000,12.110000,-14.630000,0.018544,-1.011136,0.178608,-2.590000,-17.780001,-13.580000,0.205448,0.954040,0.385032,7.490000,30.030001,-9.590000,0.001952,-0.681736,0.714432,37.660000,-32.130001,17.010000
1745851599.902765,0.151280,0.840336,0.439200,-21.139999,20.020000,-10.570000,-0.852536,0.138104,-0.407480,-19.459999,-27.930000,15.050000,0.097112,-0.380640,-0.803736,-3.360000,12.040000,-14.840000,0.039040,-1.037000,0.151768,-5.600000,-18.900000,-12.880000,0.260592,0.919880,0.393816,8.120000,28.490000,-10.290000,0.009760,-0.689544,0.715896,37.590000,-31.010000,16.030001
1745851599.902777,0.140544,0.854000,0.456768,-20.719999,21.280001,-11.200000,-0.857904,0.141032,-0.410408,-20.790001,-28.070000,17.430000,0.103456,-0.348432,-0.805200,-3.150000,14.210000,-14.280000,0.059048,-1.023336,0.169336,-6.160000,-19.600000,-11.340000,0.308416,0.883280,0.392352,7.350000,21.700001,-11.270000,0.009272,-0.700280,0.736392,36.610001,-32.900002,16.170000
1745851599.902795,0.127368,0.867176,0.473360,-20.580000,23.520000,-11.060000,-0.868640,0.156648,-0.408456,-20.719999,-30.170000,15.750000,0.122976,-0.325984,-0.806664,-2.100000,14.560000,-13.020000,0.090768,-0.998936,0.148840,-3.570000,-20.790001,-8.960000,0.297680,0.884256,0.384056,5.040000,7.420000,-12.950000,-0.004880,-0.713456,0.745664,35.560001,-33.880001,16.520000
1745851599.904792,0.123952,0.880840,0.500688,-20.719999,24.219999,-10.500000,-0.873520,0.173240,-0.417240,-25.200001,-30.379999,16.450001,0.151280,-0.303536,-0.809104,-0.490000,16.170000,-11.200000,0.122000,-0.996496,0.121512,1.050000,-27.370001,-7.000000,0.234240,0.945744,0.375272,3.990000,-1.190000,-15.540000,-0.014640,-0.723704,0.750544,35.490002,-33.459999,16.799999
1745851599.904800,0.122976,0.889624,0.526064,-19.110001,23.940001,-10.010000,-0.750056,0.198616,-0.421144,-24.990000,-31.080000,16.799999,0.172752,-0.295240,-0.810568,1.680000,14.700000,-9.450000,0.138592,-0.985272,0.141032,6.230000,-36.680000,-5.040000,0.128832,1.023336,0.362096,5.810000,-5.950000,-15.890000,-0.015616,-0.737856,0.764208,34.930000,-32.830002,16.799999
1745851599.945601,0.121512,0.888160,0.557784,-14.280000,23.030001,-10.080000,-0.877424,0.223016,-0.432856,-26.459999,-32.200001,16.100000,0.184952,-0.291824,-0.811544,4.200000,12.390000,-7.910000,0.138592,-1.004792,0.141520,9.730000,-42.000000,-1.960000,0.049288,1.028216,0.390888,9.730000,-3.360000,-15.120000,-0.014152,-0.739808,0.779824,31.570000,-31.709999,16.240000
1745851599.945612,0.113704,0.874008,0.564616,-12.670000,24.360001,-10.150000,-0.883280,0.240584,-0.432856,-26.530001,-31.920000,15.750000,0.185928,-0.295728,-0.818864,6.370000,11.340000,-6.650000,0.141032,-1.035048,0.130784,8.120000,-46.270000,0.700000,-0.014640,0.950136,0.405040,11.200000,2.310000,-12.530000,-0.009760,-0.736392,0.785192,25.129999,-31.500000,15.610000
1745851599.945659,0.107360,0.868152,0.577304,-15.470000,24.150000,-9.800000,-0.884744,0.268400,-0.427488,-25.410000,-34.299999,16.730000,0.182512,-0.306464,-0.826184,8.540000,8.960000,-6.020000,0.133224,-1.037488,0.127368,6.370000,-51.520000,1.890000,-0.054168,0.906704,0.421144,10.360000,9.730000,-10.010000,-0.005368,-0.725656,0.781288,20.090000,-30.799999,14.840000
1745851599.947775,0.100040,0.876936,0.594384,-17.639999,23.940001,-8.540000,-0.889624,0.288896,-0.415288,-27.510000,-29.540001,12.880000,0.175680,-0.313784,-0.844240,10.430000,8.750000,-5.670000,0.114680,-1.027240,0.099064,5.670000,-52.779999,3.500000,-0.050752,0.897432,0.412848,8.330000,19.040001,-8.050000,0.003904,-0.715408,0.769088,15.960000,-30.379999,14.700000
1745851599.947783,0.097600,0.890600,0.612440,-16.940001,23.170000,-8.330000,-0.891576,0.310368,-0.404064,-25.620001,-26.530001,11.270000,0.176656,-0.320616,-0.861808,11.970000,7.910000,-5.530000,0.114680,-1.018944,0.083448,9.240000,-53.900002,4.130000,0.000000,0.916464,0.391864,8.400000,26.320000,-7.140000,0.013664,-0.711504,0.757376,15.260000,-30.030001,14.840000
1745851599.947800,0.094672,0.894504,0.632936,-14.000000,22.889999,-8.890000,-0.898896,0.315248,-0.396256,-25.900000,-24.990000,7.560000,0.178120,-0.327936,-0.874496,13.790000,7.560000,-5.740000,0.112728,-1.005768,0.083448,13.580000,-56.000000,5.390000,0.061488,0.936960,0.396256,9.870000,27.719999,-5.740000,0.020496,-0.711504,0.757376,15.680000,-30.660000,14.840000
1745851599.949742,0.094184,0.884744,0.638792,-11.200000,22.750000,-9.450000,-0.906704,0.311832,-0.390400,-23.030001,-24.360001,3.920000,0.187880,-0.330864,-0.890112,15.890000,10.570000,-5.600000,0.109312,-0.988200,0.093696,20.440001,-55.860001,7.560000,0.135664,0.935984,0.384056,9.450000,16.240000,-4.900000,0.024400,-0.715408,0.755424,15.750000,-31.219999,14.910000
1745851599.990583,0.094184,0.872544,0.637328,-10.430000,21.420000,-9.450000,-0.914512,0.305488,-0.395768,-26.040001,-17.010000,1.260000,0.198128,-0.338672,-0.906216,17.570000,11.830000,-5.530000,0.124440,-0.990640,0.123952,30.870001,-55.439999,9.800000,0.064416,0.942328,0.392352,7.420000,18.830000,-3.920000,0.019520,-0.718336,0.752008,15.680000,-30.730000,14.630000
1745851599.990593,0.086864,0.864248,0.643184,-14.210000,18.969999,-8.610000,-0.917440,0.297680,-0.398696,-22.190001,-19.040001,-1.050000,0.213744,-0.348920,-0.914024,19.180000,14.070000,-5.110000,0.143960,-0.998936,0.168848,35.770000,-56.700001,12.460000,0.087840,0.953064,0.342576,6.720000,14.910000,-2.800000,0.024400,-0.724192,0.745176,14.000000,-29.889999,14.420000
1745851599.990623,0.077592,0.876936,0.660264,-16.590000,17.639999,-7.980000,-0.915488,0.296704,-0.401136,-23.799999,-15.820000,-2.100000,0.234240,-0.363560,-0.918416,20.510000,14.210000,-4.550000,0.166896,-1.011624,0.207888,38.290001,-57.189999,16.450001,0.066368,0.935984,0.411384,6.090000,7.420000,-2.590000,0.026352,-0.721752,0.734928,12.810000,-29.540001,14.840000
1745851599.992798,0.065392,0.893040,0.674416,-16.379999,16.799999,-6.930000,-0.907680,0.300608,-0.399672,-23.870001,-14.630000,-3.990000,0.260104,-0.378688,-0.924272,21.770000,15.330000,-4.550000,0.187392,-1.011136,0.252296,37.939999,-60.830002,20.790001,0.061488,0.917928,0.319640,6.090000,4.060000,0.070000,0.019032,-0.712480,0.730048,11.340000,-26.950001,15.190000
1745851599.992808,0.056608,0.898896,0.678320,-14.280000,15.750000,-6.650000,-0.901336,0.311344,-0.396256,-24.709999,-13.510000,-7.770000,0.280112,-0.398208,-0.925736,22.190001,13.440000,-4.900000,0.191784,-1.004304,0.271816,36.540001,-65.519997,24.219999,0.026352,0.955504,0.386984,0.210000,7.700000,3.710000,0.020008,-0.710528,0.722728,9.800000,-26.110001,15.610000
1745851600.035709,0.048800,0.903288,0.690520,-13.300000,15.050000,-6.020000,-0.898408,0.320128,-0.389424,-24.360001,-13.020000,-12.320000,0.292312,-0.423096,-0.929640,22.469999,10.920000,-5.530000,0.198128,-0.995520,0.306952,33.040001,-74.550003,28.209999,0.156160,0.935984,0.405040,-0.560000,-0.560000,3.430000,0.009272,-0.704672,0.711504,7.840000,-24.290001,15.610000
1745851600.035721,0.038552,0.905728,0.697840,-12.320000,14.980000,-5.600000,-0.894016,0.325984,-0.384056,-20.790001,-13.860000,-13.440000,0.310368,-0.441152,-0.935496,22.190001,9.170000,-6.930000,0.162992,-0.969656,0.357216,32.970001,-82.180000,28.700001,0.046848,0.933544,0.366976,6.300000,1.960000,4.480000,0.002440,-0.693936,0.708088,6.720000,-20.020000,14.420000
1745851600.035743,0.035136,0.909144,0.701744,-11.900000,14.630000,-4.690000,-0.889624,0.326960,-0.377224,-24.709999,-10.780000,-13.860000,0.317200,-0.460184,-0.934520,21.490000,6.720000,-8.680000,0.070760,-0.973072,0.381128,32.900002,-86.589996,29.889999,0.119560,0.940376,0.352336,-1.890000,1.190000,4.760000,0.015616,-0.675880,0.710528,7.350000,-17.290001,12.600000
1745851600.037760,0.025864,0.910608,0.706136,-10.500000,14.560000,-3.920000,-0.893528,0.323544,-0.371856,-22.959999,-10.220000,-15.050000,0.327936,-0.468480,-0.934520,20.020000,5.600000,-9.590000,0.019520,-1.000888,0.400160,26.879999,-89.180000,30.100000,0.090768,0.926224,0.329400,-10.430000,-8.050000,3.570000,0.019032,-0.666120,0.720776,8.820000,-15.540000,11.480000
1745851600.037768,0.023912,0.915000,0.711016,-9.380000,14.630000,-3.500000,-0.899384,0.314760,-0.372344,-22.260000,-10.220000,-20.580000,0.333792,-0.473848,-0.934520,19.320000,3.220000,-10.710000,-0.076128,-1.023336,0.395768,0.910000,-88.690002,29.889999,0.031720,0.954040,0.379176,-11.830000,-5.460000,7.000000,0.026840,-0.658312,0.729072,10.360000,-15.330000,9.730000
1745851600.039714,0.021472,0.920856,0.708576,-7.980000,15.400000,-3.290000,-0.906704,0.305000,-0.369904,-20.440001,-9.520000,-21.350000,0.337208,-0.475312,-0.929640,18.480000,1.260000,-12.180000,-0.097600,-1.026752,0.399184,7.840000,-99.190002,30.309999,0.104920,0.929152,0.481656,-10.290000,1.470000,9.170000,0.033672,-0.651968,0.740296,13.580000,-15.750000,8.610000
1745851600.080589,0.024888,0.920856,0.709064,-7.140000,16.799999,-3.290000,-0.912072,0.292800,-0.370392,-23.660000,-5.250000,-20.580000,0.331352,-0.473360,-0.927688,16.170000,1.330000,-12.320000,-0.215208,-0.975512,0.396744,7.980000,-93.099998,21.420000,0.122000,0.881816,0.418704,-6.860000,-15.750000,7.000000,0.040992,-0.647576,0.755424,17.219999,-16.100000,7.910000
1745851600.080599,0.028792,0.925736,0.707112,-6.580000,15.960000,-3.010000,-0.914512,0.281576,-0.372832,-19.040001,-7.210000,-23.520000,0.327448,-0.463600,-0.927200,14.840000,-0.280000,-12.670000,-0.233752,-0.996984,0.425048,3.360000,-87.080002,24.850000,0.131272,0.909632,0.468968,-1.890000,-3.290000,7.350000,0.058072,-0.659288,0.766648,19.879999,-17.219999,7.910000
1745851600.080629,0.035136,0.933544,0.705648,-5.320000,15.750000,-3.360000,-0.915488,0.273768,-0.372832,-20.719999,-5.810000,-24.290001,0.328424,-0.447008,-0.922320,13.440000,-0.420000,-13.230000,-0.410896,-0.953552,0.419680,7.420000,-36.470001,18.129999,0.184952,0.975024,0.431392,10.010000,-20.580000,1.540000,0.070272,-0.681736,0.780800,21.000000,-18.200001,7.350000
1745851600.082735,0.034160,0.935008,0.700280,-3.780000,15.750000,-3.570000,-0.922320,0.270352,-0.371856,-23.100000,-4.480000,-27.370001,0.331840,-0.437248,-0.921832,11.550000,-2.590000,-13.370000,-0.221552,-0.960384,0.410408,9.310000,-38.919998,14.630000,0.132248,0.917440,0.365512,33.320000,-1.050000,4.060000,0.090768,-0.695400,0.790560,19.600000,-18.690001,7.070000
1745851600.082743,0.039528,0.936960,0.693936,-3.360000,15.050000,-3.080000,-0.923784,0.269376,-0.372832,-25.340000,-2.730000,-27.860001,0.338184,-0.424072,-0.918904,10.710000,-4.480000,-13.580000,-0.284016,-0.959896,0.388448,9.310000,-25.480000,12.180000,0.250832,0.967704,0.268400,-1.260000,-12.110000,-0.560000,0.102968,-0.705160,0.814472,13.580000,-19.600000,6.580000
1745851600.084656,0.037088,0.938912,0.692472,-2.170000,13.650000,-3.080000,-0.927688,0.274744,-0.365024,-25.059999,0.140000,-24.850000,0.345992,-0.417240,-0.916464,10.150000,-6.370000,-13.440000,-0.249856,-0.968192,0.373808,6.580000,-13.580000,10.150000,0.244000,0.974536,0.258152,-6.300000,-13.020000,-1.540000,0.115168,-0.711504,0.833016,8.050000,-20.370001,6.440000
1745851600.125602,0.032208,0.945256,0.687104,-1.890000,12.950000,-2.940000,-0.928664,0.276208,-0.361608,-21.209999,-1.960000,-22.120001,0.357216,-0.408944,-0.915488,9.520000,-9.870000,-13.300000,-0.235704,-0.973560,0.350384,-0.210000,-5.460000,8.470000,0.240584,0.977952,0.269864,-10.710000,-10.850000,-1.540000,0.141032,-0.707600,0.841800,-0.840000,-24.360001,7.210000
1745851600.125613,0.031720,0.949648,0.685640,0.140000,14.910000,-1.890000,-0.930616,0.273280,-0.363072,-24.080000,2.380000,-23.730000,0.367464,-0.403576,-0.917440,9.520000,-12.040000,-12.530000,-0.211792,-0.946720,0.350384,-4.130000,-2.450000,5.810000,0.240584,0.948184,0.281088,-16.520000,-9.100000,-2.450000,0.121512,-0.691496,0.815448,-6.860000,-25.760000,7.840000
1745851600.125647,0.042456,0.949160,0.683688,2.380000,14.280000,-1.890000,-0.931592,0.269376,-0.367464,-21.490000,1.400000,-28.209999,0.366488,-0.405528,-0.914024,8.960000,-14.560000,-11.550000,-0.198128,-0.926224,0.347456,-4.970000,3.080000,2.590000,0.244488,0.928664,0.261568,-22.120001,-9.170000,-3.640000,0.102480,-0.675392,0.785680,-9.660000,-23.170000,7.700000
1745851600.127837,0.045872,0.941352,0.675392,4.620000,13.020000,-1.820000,-0.935008,0.265960,-0.367952,-20.860001,3.920000,-21.980000,0.366976,-0.408456,-0.914512,8.540000,-16.590000,-10.290000,-0.184952,-0.914024,0.330864,-3.640000,4.480000,0.910000,0.199592,0.897920,0.245952,-24.709999,-11.830000,-7.280000,0.101992,-0.650992,0.767624,-8.820000,-21.209999,6.930000
1745851600.127848,0.046360,0.937448,0.663192,6.090000,12.250000,-1.260000,-0.931104,0.262056,-0.365512,-20.790001,2.660000,-23.450001,0.351360,-0.414800,-0.913536,6.930000,-16.100000,-9.030000,-0.181048,-0.906704,0.331840,-1.610000,7.140000,-2.940000,0.145424,0.867176,0.261568,-26.809999,-12.460000,-9.660000,0.103456,-0.643184,0.762256,-8.260000,-23.030001,6.860000
1745851600.238317,0.046848,0.931104,0.650504,5.810000,12.600000,-0.350000,-0.924760,0.260104,-0.359656,-26.389999,7.420000,-24.219999,0.337696,-0.421632,-0.906704,5.950000,-16.450001,-8.190000,-0.162992,-0.907192,0.330864,0.210000,9.870000,-3.780000,0.073688,0.892064,0.266936,-32.200001,-11.970000,-10.220000,0.086376,-0.638304,0.750056,-8.470000,-23.030001,6.580000
1745851600.238320,0.047824,0.930128,0.642696,5.810000,12.460000,0.140000,-0.924760,0.260104,-0.349896,-19.530001,2.450000,-25.900000,0.322568,-0.427488,-0.906704,4.900000,-16.799999,-7.700000,-0.161528,-0.908168,0.327936,2.870000,11.690000,-4.620000,0.028304,0.944280,0.311832,-33.880001,-8.890000,-10.010000,0.077592,-0.633424,0.755424,-8.120000,-22.750000,5.740000
1745851600.238322,0.054656,0.930616,0.630984,7.770000,12.320000,0.000000,-0.923296,0.260592,-0.343064,-17.219999,5.110000,-19.740000,0.314760,-0.427000,-0.907192,2.240000,-13.580000,-7.280000,-0.164456,-0.922320,0.323056,4.340000,13.510000,-4.690000,0.002928,0.987224,0.335744,-36.189999,-2.240000,-7.280000,0.084424,-0.626104,0.762256,-7.210000,-24.780001,5.810000
1745851600.238324,0.059536,0.922320,0.624152,9.170000,11.690000,0.770000,-0.919880,0.255712,-0.337696,-17.290001,4.760000,-19.670000,0.308904,-0.425048,-0.902312,1.050000,-12.670000,-6.860000,-0.183000,-0.925736,0.332816,4.970000,21.000000,-5.390000,-0.008784,1.023824,0.368928,-36.119999,3.920000,-4.130000,0.074664,-0.631472,0.746640,-7.140000,-26.740000,5.670000
1745851600.238326,0.067832,0.911096,0.614880,10.710000,10.290000,0.420000,-0.923784,0.245464,-0.333792,-14.280000,2.730000,-22.120001,0.299632,-0.421144,-0.896456,-0.210000,-8.050000,-6.090000,-0.191296,-0.856928,0.412360,9.170000,27.930000,-3.850000,-0.002928,1.024800,0.372344,-34.230000,11.760000,-0.420000,0.050264,-0.642208,0.723216,-8.330000,-25.549999,4.970000
1745851600.238328,0.067832,0.897920,0.602680,11.760000,9.310000,0.140000,-0.924272,0.241072,-0.335256,-12.320000,4.200000,-17.850000,0.295240,-0.420168,-0.888648,-2.520000,-6.090000,-5.110000,-0.172264,-0.822768,0.433832,20.160000,42.560001,-3.430000,0.025864,0.976000,0.406016,-32.619999,17.639999,1.960000,0.044408,-0.637328,0.706624,-9.100000,-22.260000,4.760000
1745851600.238379,0.064416,0.884256,0.598776,11.410000,9.030000,0.630000,-0.914024,0.234728,-0.332328,-8.890000,-0.560000,-18.340000,0.293776,-0.418704,-0.880840,-3.920000,-2.450000,-3.990000,-0.095160,-0.827648,0.389424,22.330000,49.209999,-3.780000,0.101504,0.924760,0.440664,-32.480000,18.410000,2.170000,0.042456,-0.503128,0.702720,-8.890000,-20.719999,5.390000
1745851600.238380,0.064904,0.877912,0.592432,10.150000,9.590000,0.210000,-0.903776,0.232288,-0.330864,-6.720000,1.330000,-18.760000,0.297192,-0.416264,-0.874008,-6.370000,-2.240000,-2.800000,0.008296,-0.819352,0.372832,18.760000,45.709999,-2.100000,0.143960,0.892064,0.455792,-31.780001,14.140000,1.750000,0.047824,-0.611464,0.719312,-6.230000,-20.230000,6.440000
1745851600.238383,0.067344,0.873520,0.590480,8.960000,9.380000,0.280000,-0.894504,0.230336,-0.325008,-6.860000,3.010000,-13.440000,0.295728,-0.409920,-0.869616,-7.770000,-1.890000,-2.030000,0.045384,-0.799832,0.396256,19.670000,35.209999,-2.730000,0.141032,0.885720,0.418216,-31.639999,6.160000,2.730000,0.039040,-0.611464,0.725168,-4.690000,-20.090000,7.910000
1745851600.238385,0.068808,0.874496,0.589504,9.100000,7.770000,0.840000,-0.885232,0.230336,-0.325496,-4.480000,0.840000,-17.080000,0.305000,-0.403576,-0.862784,-10.010000,0.140000,-1.400000,0.044408,-0.805200,0.418704,23.870001,24.990000,-2.100000,0.150304,0.846680,0.521672,-32.549999,5.810000,7.910000,0.016104,-0.619760,0.724192,-4.270000,-16.030001,8.540000
