Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694132.462054,-0.122976,0.980880,-0.487024,4.550000,-15.120000,7.770000,-0.796904,-0.293776,0.671000,1.120000,4.410000,-13.300000,0.065880,-0.932568,0.542656,4.900000,9.730000,0.560000,0.530944,-0.966728,0.122000,-36.959999,65.449997,-35.980000,0.002440,-0.978928,0.261568,2.730000,2.310000,1.050000,-0.173728,1.047736,-0.084912,5.250000,-13.370000,0.630000
1746694132.465125,-0.116144,0.969656,-0.496784,9.030000,-13.160000,9.590000,-0.826184,-0.300608,0.652944,-6.300000,14.350000,-3.710000,0.081496,-0.951600,0.549000,3.640000,7.560000,1.470000,0.640744,-0.902800,0.103456,-31.430000,63.349998,-30.520000,-0.006832,-0.976976,0.262544,2.590000,2.380000,0.490000,-0.208376,1.047248,-0.130296,8.050000,-12.600000,1.820000
1746694132.506853,-0.107360,0.915976,-0.487512,11.340000,-11.550000,10.710000,-0.814960,-0.298168,0.652944,-2.870000,8.260000,-6.650000,0.093696,-0.946232,0.549000,2.450000,9.520000,1.470000,0.760792,-0.848144,0.105896,-25.900000,54.320000,-22.330000,-0.011712,-0.969656,0.279136,2.310000,2.100000,0.070000,-0.218624,1.035048,-0.153720,5.600000,-9.520000,3.710000
1746694132.506862,-0.102968,0.859856,-0.470920,11.200000,-10.570000,11.480000,-0.782264,-0.288408,0.643672,0.000000,8.330000,-2.660000,0.127856,-0.920368,0.542168,2.520000,4.970000,2.660000,0.807152,-0.802760,0.077592,-16.309999,42.000000,-13.790000,-0.021472,-0.975024,0.302072,1.680000,1.050000,-0.210000,-0.205936,1.015040,-0.158112,1.890000,-7.630000,5.040000
1746694132.507011,-0.095160,0.832040,-0.466040,10.570000,-8.680000,12.250000,-0.732976,-0.284504,0.630984,7.140000,6.860000,-0.630000,0.141032,-0.893040,0.512888,1.680000,-6.860000,4.760000,0.761280,-0.825208,0.038552,-9.380000,34.230000,-5.250000,-0.010248,-0.965752,0.317200,0.700000,-0.280000,-0.490000,-0.194712,0.997472,-0.143960,1.260000,-6.510000,5.320000
1746694132.551898,-0.079056,0.810080,-0.473848,9.310000,-7.140000,12.740000,-0.722240,-0.273280,0.620736,5.600000,4.900000,0.910000,0.127368,-0.857904,0.501176,1.890000,-3.360000,5.390000,0.662216,-0.862784,0.008784,-6.440000,36.610001,-1.820000,0.000488,-0.964288,0.315248,-0.770000,-2.310000,-0.140000,-0.180072,0.990152,-0.141520,2.940000,-5.460000,5.040000
1746694132.551906,-0.060024,0.789584,-0.473848,8.260000,-5.740000,12.740000,-0.716384,-0.282064,0.620248,5.600000,-1.050000,-4.130000,0.162504,-0.845704,0.502640,1.190000,-3.500000,5.600000,0.593896,-0.863272,-0.013664,-2.380000,42.139999,0.840000,-0.014152,-0.959408,0.303536,-1.680000,-2.730000,-0.350000,-0.172264,0.980392,-0.141032,3.920000,-4.340000,4.270000
1746694132.551929,-0.039040,0.768112,-0.469456,7.000000,-6.090000,12.460000,-0.725656,-0.301584,0.612928,5.460000,-6.860000,2.170000,0.165920,-0.843264,0.494344,-1.120000,-15.610000,7.420000,0.554368,-0.865224,-0.016104,1.680000,42.910000,2.800000,-0.015128,-0.970632,0.275720,-2.240000,-1.190000,-1.190000,-0.163968,0.973560,-0.135664,2.520000,-3.290000,3.780000
1746694132.596874,-0.012688,0.753472,-0.464088,4.410000,-7.350000,12.110000,-0.732976,-0.310856,0.602680,3.360000,-13.020000,-1.610000,0.134200,-0.834968,0.501664,0.140000,-17.850000,4.550000,0.527528,-0.864736,0.010248,5.880000,40.459999,4.340000,-0.003904,-0.969656,0.266448,-1.680000,-0.770000,-1.470000,-0.156160,0.968680,-0.115656,1.050000,-1.960000,3.500000
1746694132.596882,0.006344,0.751032,-0.470432,1.820000,-10.640000,12.390000,-0.737856,-0.319152,0.579744,-0.280000,-17.570000,-4.130000,0.114192,-0.831064,0.507520,0.000000,-18.059999,2.730000,0.498248,-0.874008,0.038064,8.330000,33.529999,6.860000,0.010248,-0.985272,0.259128,-1.610000,-2.310000,-1.050000,-0.146888,0.964288,-0.105408,0.280000,-1.540000,2.310000
1746694132.596901,0.016592,0.752008,-0.471408,-2.100000,-14.210000,12.390000,-0.730536,-0.330376,0.557296,-0.350000,-19.040001,0.630000,0.104432,-0.823256,0.496296,1.190000,-15.260000,0.350000,0.451888,-0.880840,0.077592,9.310000,25.340000,8.750000,-0.000488,-0.976976,0.248392,-1.400000,-2.310000,-1.330000,-0.137616,0.968680,-0.093696,0.210000,-2.030000,0.490000
